,date,ARPA,ANT,ALGO,ADA,ATOM,ATA,AR,AVA,AVAX,BTC,CELO,CELR,CKB,BLZ,CHR,DASH,BAND,BTG,CFX,CTXC,CVC,CTSI,CTK,FET,DGB,DCR,DOCK,DUSK,DOT,FIRO,EGLD,ETC,GTO,GTC,DATA,EOS,DENT,HIVE,DNT,KEEP,ELF,LTC,FTM,HOT,FIL,FLOW,KEY,KMD,JST,GRT,LINK,LSK,ICX,KSM,HBAR,LUNA,LTO,NEAR,LIT,IOTX,HNT,MATIC,IOST,IRIS,MDT,MASK,IOTA,ICP,NULS,NKN,NANO,OCEAN,ONE,OMG,OGN,MINA,QNT,RIF,RSR,TOMO,PAXG,SC,OXT,MTL,PUNDIX,VET,KLAY,RVN,SKL,SFP,XLM,TFUEL,SXP,THETA,POND,ONG,STMX,STRAX,TWT,DOGE,ETH,SOL,TRB,TRX,VTHO,XEC,XEM,VITE,COS,XRP,ZEC,WAVES,ZIL,IDEX,XTZ,COCOS,GALA,FIO,QTUM,GHST,ILV,BTT,MANA,WIN,NEO,WTC,STX,MBOX,NU,ENJ,ONT,ORN,TLM,PHA,ZEN,XMR,REQ,NMR,ROSE,POLY,POLS,SLP,WAN,STPT,ZRX,SYS,TVK,YGG,TORN,UTK,RLC,SAND,WAXP,COTI,VIDT,LPT
106,2021-10-14 23:55:00,1.82,0.12,0.74,0.99,0.53,0.18,0.27,0.25,0.71,6.8,0.75,0.38,0.24,0.21,0.61,0.22,0.15,0.02,0.38,0.11,0.35,0.32,0.23,1.3,0.05,0.0,0.02,0.13,3.88,0.0,0.21,0.42,0.03,0.13,0.11,0.91,1.9,0.42,0.04,0.15,0.01,1.97,1.67,0.33,1.72,0.21,0.05,0.01,0.03,0.63,1.74,0.05,0.09,0.31,4.3,0.54,0.05,2.0,0.23,0.17,0.06,0.57,0.42,0.05,0.01,0.09,0.53,1.24,0.16,0.07,0.6,0.39,0.84,2.61,0.39,0.19,0.14,0.0,0.13,0.03,0.01,0.98,0.02,0.09,0.1,0.86,0.19,0.15,0.11,1.69,1.52,0.2,0.56,0.8,0.07,0.11,0.17,0.06,0.28,1.38,5.24,2.23,0.07,0.73,0.1,0.99,0.08,0.07,0.13,2.04,0.33,0.44,0.69,0.12,0.51,0.0,1.88,0.05,1.82,0.03,0.38,0.4,0.07,0.65,0.22,0.01,0.84,0.21,0.03,0.35,1.0,0.25,0.27,0.06,0.23,0.49,0.02,0.11,1.29,0.26,0.59,1.59,0.08,0.8,0.14,0.01,0.01,0.89,0.03,0.03,0.23,0.54,0.07,2.39,0.04,1.35
107,2021-10-15 00:00:00,2.09,0.15,1.35,2.67,1.97,0.24,0.71,0.42,2.4,17.76,1.97,1.43,0.27,0.43,0.7,1.14,0.18,0.16,0.3,0.5,31.01,0.23,0.35,1.28,0.19,0.15,0.02,0.2,9.05,0.01,0.45,1.46,0.45,0.1,0.2,1.99,3.42,0.64,0.02,0.06,0.02,3.16,3.95,0.51,3.0,0.78,0.03,0.1,0.62,1.49,3.53,0.18,0.85,0.89,6.16,3.44,0.19,3.72,1.41,0.2,0.42,1.52,1.07,0.38,0.0,0.2,1.61,1.6,0.12,0.08,0.32,3.52,0.96,4.12,0.73,0.25,0.2,0.12,0.49,0.59,0.06,16.58,0.12,1.56,2.71,4.32,0.58,0.28,0.12,3.29,2.68,0.34,1.35,2.68,0.1,1.06,0.92,0.27,0.23,2.45,17.37,6.66,0.06,2.55,0.24,0.84,0.24,0.13,1.06,4.52,0.79,5.39,1.33,0.26,0.97,0.02,1.84,0.02,2.25,0.0,0.42,0.97,0.32,0.78,0.34,0.07,3.54,0.61,0.05,0.4,1.02,0.39,0.45,0.09,0.96,1.12,0.05,0.07,0.65,1.02,0.51,2.91,0.13,3.04,0.62,0.01,0.03,1.17,0.04,0.17,0.58,1.1,0.34,3.91,0.2,8.38
108,2021-10-15 00:05:00,2.51,0.73,1.48,2.32,1.36,0.39,0.7,0.2,1.56,15.41,1.29,1.54,0.17,0.32,0.93,0.49,0.3,0.01,0.3,0.02,10.26,0.22,0.38,0.56,0.07,0.09,0.06,0.35,9.33,0.06,0.22,0.91,0.37,0.13,0.37,2.6,1.58,0.83,0.02,0.32,0.14,1.56,2.18,0.66,2.23,0.65,0.13,0.07,0.77,2.82,2.34,0.07,0.37,1.11,2.69,1.62,0.24,2.74,1.53,0.54,0.34,1.58,1.07,0.1,0.01,0.14,0.41,6.44,0.48,0.06,0.27,4.63,0.87,4.23,0.74,0.63,0.2,0.01,0.19,0.73,0.05,2.83,0.06,1.11,0.48,1.66,0.48,0.32,0.17,9.46,2.16,0.52,1.91,1.96,0.13,0.31,0.66,0.11,0.28,3.48,18.75,10.92,0.01,2.35,0.19,0.65,2.97,0.11,0.42,4.95,0.33,1.83,0.48,0.23,1.14,0.0,2.71,0.02,0.75,0.09,0.14,1.0,0.48,0.51,0.25,0.09,1.68,0.2,0.01,0.31,1.18,0.5,0.39,0.13,1.73,0.58,0.06,0.02,1.48,0.61,0.38,13.74,0.05,1.11,0.08,0.01,0.01,0.8,0.06,0.04,0.64,0.52,0.16,1.57,0.07,11.33
109,2021-10-15 00:10:00,1.36,0.44,2.28,1.23,0.73,0.17,0.48,0.3,3.79,7.78,0.52,0.64,0.25,0.12,0.61,0.26,0.32,0.08,0.09,0.15,2.4,0.23,0.48,0.65,0.16,0.05,0.28,0.35,4.15,0.06,0.24,0.56,0.14,0.17,0.12,2.1,0.73,0.26,0.08,0.21,0.02,1.09,2.49,0.34,2.07,0.41,0.06,0.08,0.44,0.81,1.65,0.1,0.23,0.65,1.22,2.04,0.13,1.84,0.33,0.15,0.08,0.74,0.44,0.14,0.02,0.08,0.94,2.44,0.1,0.12,0.09,4.0,0.74,3.06,0.58,0.33,0.05,0.07,0.25,0.42,0.04,2.36,0.06,0.17,0.68,1.18,0.67,0.13,0.27,9.74,1.71,0.4,0.93,1.22,0.08,0.17,0.2,0.06,0.28,1.5,10.19,10.6,0.05,1.62,0.25,0.66,0.32,0.09,0.35,20.07,0.22,0.59,1.36,0.65,1.31,0.03,1.93,0.03,0.77,0.07,0.06,0.57,0.3,0.35,0.3,0.05,0.87,0.19,0.02,0.25,1.29,0.19,0.38,0.04,0.06,0.37,0.08,0.06,0.76,0.55,0.28,4.33,0.03,2.51,0.23,0.0,0.08,0.47,0.03,0.05,0.4,0.39,0.13,5.25,0.13,7.21
110,2021-10-15 00:15:00,1.57,0.1,0.8,1.99,0.61,0.12,1.31,0.27,4.1,8.92,3.4,1.05,0.14,0.15,0.73,0.58,0.19,0.05,0.21,0.0,1.82,0.5,0.26,0.53,0.13,0.01,0.09,2.31,9.25,0.01,0.32,0.78,0.11,0.08,0.29,1.18,0.46,0.14,0.08,0.1,0.01,0.99,2.2,0.37,2.98,0.1,0.13,0.09,0.55,0.86,1.97,0.07,0.25,1.47,1.02,1.26,0.13,4.71,0.91,0.67,0.12,1.29,1.2,0.1,0.02,0.15,1.03,1.54,0.12,0.14,0.17,2.13,2.49,2.25,0.44,0.16,0.17,0.02,0.15,0.39,0.02,7.2,0.01,0.14,0.33,1.9,0.5,0.23,0.22,4.42,1.17,0.27,0.71,1.53,0.25,0.11,0.09,0.01,0.34,2.23,10.35,4.07,0.12,2.15,0.18,0.7,0.23,0.09,0.84,4.36,0.26,8.91,0.95,0.28,0.45,0.02,4.37,0.05,0.58,0.04,0.06,0.58,0.21,0.55,0.28,0.19,0.3,0.21,0.0,0.28,1.08,0.08,0.38,0.05,0.03,0.36,0.05,0.05,0.72,0.33,0.26,3.74,0.06,0.44,0.09,0.0,0.11,0.77,0.0,0.01,0.22,0.74,0.08,2.51,0.3,7.37
111,2021-10-15 00:20:00,1.89,0.39,4.06,2.56,0.75,0.34,0.41,0.16,2.8,9.07,0.68,1.0,0.15,0.17,0.77,0.44,0.21,0.04,0.03,0.08,1.2,0.84,0.21,0.7,0.35,0.01,0.01,0.58,4.35,0.02,0.23,0.72,0.05,0.09,0.24,3.22,0.81,0.41,0.03,0.15,0.01,1.39,1.52,1.43,8.78,0.33,0.24,0.08,1.32,1.16,1.85,0.06,0.24,10.69,2.22,1.84,0.09,1.92,0.17,0.47,0.04,1.67,0.71,0.08,0.01,0.13,0.63,1.31,0.09,0.1,0.34,0.56,1.09,3.0,0.6,0.32,0.09,0.02,0.29,0.4,0.01,2.3,0.04,0.46,0.29,1.51,0.71,0.38,0.25,3.66,1.09,0.2,0.71,1.6,0.12,0.02,0.27,0.05,1.26,3.04,8.78,8.99,0.06,7.12,0.1,0.49,0.34,0.26,0.09,6.01,0.23,1.35,0.54,0.21,0.9,0.03,10.69,0.07,2.31,0.02,0.1,0.79,0.31,0.69,0.28,0.05,0.65,0.14,0.01,0.28,1.56,0.34,0.74,0.07,0.1,0.37,0.06,0.02,1.63,0.79,0.24,2.14,0.02,0.74,0.1,0.04,0.31,0.26,0.03,0.35,0.25,0.45,0.15,2.88,0.14,3.89
112,2021-10-15 00:25:00,2.2,0.18,1.78,2.23,9.35,3.24,1.3,0.17,3.92,10.53,1.71,0.68,1.12,0.33,1.09,0.55,0.28,0.01,0.29,0.08,0.88,1.63,1.04,0.81,0.55,0.01,0.12,0.49,7.13,0.01,1.22,0.84,0.12,0.17,0.12,5.67,1.03,0.84,0.05,0.45,0.0,2.82,2.04,2.7,18.12,0.2,0.08,0.03,1.08,1.49,7.82,0.06,0.23,3.83,2.72,1.75,0.37,1.47,0.39,0.95,0.51,2.54,5.93,0.13,0.04,0.35,2.73,1.68,0.03,0.26,0.2,0.42,2.09,1.69,1.43,0.26,0.58,0.0,0.66,0.36,0.01,1.22,0.06,0.58,0.04,5.97,0.51,0.46,0.42,3.02,1.56,0.12,6.18,4.09,0.29,0.02,0.16,0.01,0.7,13.56,9.91,31.9,0.08,10.09,0.15,0.78,0.15,0.12,0.11,8.16,0.43,1.4,1.84,0.09,9.71,0.03,2.98,0.02,4.55,0.0,0.04,1.63,1.73,0.42,0.52,0.09,0.19,0.19,0.0,0.61,2.57,0.82,0.85,0.05,0.18,0.49,0.15,0.06,0.91,0.77,0.24,2.7,0.1,3.67,0.07,0.01,0.05,0.12,0.05,0.07,0.73,0.4,0.07,1.05,0.04,7.13
113,2021-10-15 00:30:00,1.54,0.21,7.34,18.01,3.1,1.56,0.47,0.22,10.61,19.36,0.72,1.1,0.76,0.45,1.63,2.72,0.77,0.16,0.61,0.19,0.98,10.25,0.92,0.56,0.57,0.21,0.03,1.16,10.54,0.09,1.96,10.88,0.06,0.41,0.21,18.58,2.02,0.78,0.01,2.77,0.07,11.34,7.63,2.56,7.26,0.26,0.33,0.12,1.49,3.97,6.42,0.24,0.28,2.24,5.88,1.7,0.13,2.96,3.7,0.48,0.61,4.17,1.77,0.09,0.08,0.94,1.4,5.41,0.15,0.28,0.26,1.34,2.89,6.93,1.0,1.02,0.57,0.01,0.67,0.73,0.04,1.55,0.13,0.38,0.35,14.87,0.41,0.69,2.23,3.97,6.81,0.23,3.38,5.7,0.67,0.29,0.24,0.07,0.2,21.25,12.39,11.06,0.21,5.57,0.51,1.09,0.53,0.14,0.18,53.02,0.84,1.66,0.97,0.11,7.58,0.05,2.78,0.13,3.02,0.01,0.12,4.36,1.7,0.5,1.47,0.09,0.52,0.8,0.04,0.98,3.45,0.39,1.43,0.1,4.61,1.55,0.27,0.08,1.52,2.64,0.98,3.61,0.07,0.64,0.16,0.01,0.55,0.41,0.09,0.23,0.32,1.29,0.21,2.5,0.02,21.44
114,2021-10-15 00:35:00,1.41,1.68,12.82,3.31,4.58,1.38,0.42,0.41,3.96,12.24,1.78,1.74,0.73,0.46,0.52,0.72,0.22,0.03,0.5,0.16,1.05,5.89,0.47,0.37,1.08,0.23,0.11,0.54,8.4,0.14,1.12,3.73,0.12,0.16,0.64,1.52,1.39,0.3,0.02,0.56,0.64,2.08,4.5,0.76,5.44,0.15,0.13,0.09,0.47,2.85,4.52,0.15,0.68,9.52,7.3,5.67,0.11,14.27,0.37,0.54,0.35,2.29,3.39,0.4,0.01,1.77,3.93,7.1,0.09,0.36,0.11,0.88,7.48,8.03,0.86,0.75,0.2,0.05,0.47,0.75,0.02,0.93,0.06,0.58,0.07,3.83,1.07,1.86,1.06,8.3,4.06,0.34,2.5,6.62,0.38,0.12,0.33,0.16,0.36,5.71,13.28,8.89,0.08,1.56,0.3,0.69,0.18,0.07,0.28,6.34,0.38,1.77,1.36,0.24,7.24,0.07,6.0,0.09,1.94,0.04,0.04,0.86,0.39,0.61,0.55,0.06,0.46,0.85,0.01,0.35,1.77,1.09,1.41,0.09,1.49,0.86,0.02,0.01,1.51,2.85,0.35,4.39,0.09,0.98,0.13,0.0,0.29,0.5,0.1,0.07,0.49,1.35,0.09,2.47,0.16,18.69
115,2021-10-15 00:40:00,0.5,0.32,3.15,2.77,1.68,2.08,0.59,0.33,4.84,10.55,0.82,0.88,0.63,0.63,0.5,1.28,0.14,0.09,0.64,0.19,1.38,6.21,0.53,0.45,0.55,0.07,0.07,0.73,5.15,0.01,0.23,1.52,0.03,0.15,0.1,1.47,0.95,0.43,0.06,0.26,0.12,2.78,2.54,1.22,4.08,0.23,0.18,0.17,0.73,4.89,3.54,0.18,0.43,0.77,3.13,3.1,0.09,8.36,0.22,0.59,0.15,2.5,2.09,0.12,0.01,0.84,2.51,3.04,0.05,0.26,0.15,0.49,3.32,7.73,0.59,0.44,0.22,0.0,0.45,0.09,0.1,0.71,0.03,0.32,0.16,5.13,0.2,0.28,0.79,3.84,3.71,0.22,0.9,2.61,0.14,0.19,0.16,0.03,0.52,3.93,10.15,10.77,0.12,3.96,0.32,0.54,0.4,0.03,0.07,4.1,0.49,1.05,0.6,0.1,2.93,0.01,4.67,0.12,2.21,0.01,0.05,1.92,0.61,0.84,0.4,0.01,0.81,1.23,0.02,0.56,0.73,0.21,0.65,0.05,0.33,1.61,0.02,0.11,1.06,2.55,0.36,2.88,0.09,1.3,0.08,0.02,0.06,0.64,0.03,0.1,0.21,0.51,0.33,1.16,0.09,5.43
116,2021-10-15 00:45:00,0.73,0.07,1.46,1.57,1.0,0.34,0.4,0.13,1.05,7.79,1.35,0.49,1.54,0.42,0.34,0.98,0.11,0.06,0.18,0.08,1.59,5.55,0.4,0.62,0.27,0.11,0.03,0.59,4.76,0.01,0.13,0.76,0.04,0.16,0.07,1.05,0.78,0.23,0.02,0.16,0.01,1.31,1.38,0.42,3.0,0.22,0.04,0.04,0.05,1.71,2.31,0.06,0.08,0.43,1.53,0.79,0.1,4.22,0.26,0.18,0.17,1.64,0.92,0.34,0.01,0.47,0.61,1.56,0.02,0.25,0.12,0.84,1.99,1.52,0.32,0.13,0.43,0.0,0.37,0.11,0.01,0.44,0.03,0.19,0.38,2.13,0.34,0.22,1.21,2.08,1.23,0.35,0.41,1.53,0.26,0.13,0.11,0.0,0.24,1.89,9.5,5.74,0.13,1.45,0.21,0.47,0.18,0.03,0.14,2.94,0.45,1.05,0.5,0.06,1.0,0.02,2.84,0.02,0.8,0.07,0.06,0.62,0.88,0.61,0.38,0.05,0.25,0.29,0.01,0.41,1.13,1.25,0.44,0.03,0.41,0.36,0.04,0.06,1.14,1.05,0.49,3.07,0.03,1.21,0.04,0.01,0.19,0.14,0.08,0.1,0.52,0.33,0.23,2.13,0.05,6.54
117,2021-10-15 00:50:00,0.43,0.05,0.6,1.79,0.7,0.31,0.49,0.11,0.82,6.01,0.89,0.68,0.7,0.28,0.29,0.57,0.15,0.01,0.15,0.14,1.19,3.49,0.27,0.52,0.15,0.03,0.03,1.72,3.16,0.0,0.23,0.87,0.48,0.04,0.08,0.93,0.73,0.22,0.12,0.33,0.02,1.25,1.3,0.25,2.5,0.32,0.09,0.05,0.05,1.6,1.53,0.03,0.17,0.61,0.87,1.03,0.02,2.58,0.22,0.32,0.12,1.14,0.57,0.12,0.06,0.9,0.34,1.23,0.02,0.35,0.1,0.63,1.42,1.02,0.39,0.21,0.4,0.01,0.46,0.08,0.09,0.55,0.01,0.17,0.03,1.73,0.37,0.18,0.94,1.98,1.45,0.25,0.37,1.31,0.14,0.01,0.1,0.01,0.18,1.41,7.79,3.82,0.01,1.11,0.08,0.44,0.18,0.12,0.15,3.03,0.42,0.36,0.46,0.1,0.62,0.03,2.7,0.0,0.6,0.0,0.08,0.49,0.27,0.65,0.19,0.06,0.15,0.13,0.01,0.32,0.3,0.24,0.67,0.07,0.27,0.38,0.01,0.0,0.73,0.63,0.68,3.24,0.06,0.92,0.05,0.0,0.3,0.19,0.0,0.09,0.39,0.51,0.1,3.92,0.13,9.09
118,2021-10-15 00:55:00,1.57,0.09,0.91,1.91,0.57,0.31,0.26,0.61,1.65,8.28,0.7,0.56,0.4,0.17,0.34,0.57,0.1,0.01,0.27,0.02,1.87,1.72,0.98,0.4,0.11,0.01,0.13,1.72,4.66,0.05,0.28,1.34,0.02,0.01,0.22,1.02,0.73,0.08,0.02,0.38,0.03,1.13,2.44,0.35,4.01,0.49,0.02,0.14,0.06,1.01,2.04,0.04,0.54,0.71,0.92,1.13,0.09,4.33,0.16,0.33,0.17,1.28,1.62,0.08,0.06,0.3,0.49,2.25,0.0,0.06,0.15,0.74,3.56,1.54,0.46,0.16,0.14,0.01,0.3,0.05,0.05,1.3,0.06,0.04,0.06,5.13,0.16,0.22,0.37,4.28,3.2,0.46,0.48,2.05,0.23,0.12,0.15,0.01,0.36,1.93,7.97,6.13,0.06,1.24,0.33,0.49,0.38,0.02,0.16,4.93,0.42,0.24,0.46,0.09,1.06,0.36,3.64,0.02,3.92,0.03,0.06,0.5,0.36,0.91,0.17,0.03,0.68,0.35,0.02,0.24,2.53,0.45,1.27,0.15,1.28,0.36,0.03,0.22,0.69,0.84,0.42,1.72,0.07,1.39,1.09,0.0,0.06,0.29,0.02,0.01,0.11,0.91,0.15,4.4,0.09,10.53
119,2021-10-15 01:00:00,1.29,0.22,1.04,2.21,0.78,0.32,0.29,0.37,1.56,8.07,0.38,0.73,0.49,0.24,0.21,0.45,0.08,0.01,0.41,0.14,1.35,2.27,1.4,0.47,0.09,0.18,0.01,0.99,3.49,0.0,0.15,0.9,0.08,0.08,0.15,0.74,0.68,0.33,0.06,0.16,0.01,0.95,1.67,0.41,2.5,0.29,0.07,0.16,0.07,2.89,2.2,0.19,0.45,0.59,0.99,1.68,0.03,4.59,0.39,0.4,0.19,1.36,1.31,0.31,0.29,0.33,0.23,1.42,0.16,0.08,0.14,0.41,1.72,1.58,0.49,0.16,0.2,0.05,0.14,0.14,0.01,1.21,0.01,0.17,0.06,2.48,0.28,0.24,0.99,2.72,1.92,0.94,0.53,1.45,0.26,0.1,0.12,0.08,0.71,1.74,5.81,4.37,0.17,1.44,0.12,0.43,0.29,0.33,0.32,3.17,0.35,0.31,0.28,0.05,0.68,0.02,3.38,0.03,0.9,0.08,0.39,0.7,0.12,0.53,0.22,0.12,0.24,0.33,0.04,0.16,0.71,0.17,0.71,0.05,0.35,0.38,0.18,0.11,0.74,0.59,0.46,1.97,0.06,0.55,0.23,0.04,0.21,0.24,0.05,0.09,0.24,0.36,0.26,10.96,0.02,12.29
120,2021-10-15 01:05:00,3.51,0.68,1.59,7.89,1.46,2.21,2.24,0.2,8.54,13.44,1.26,2.91,0.46,0.37,0.32,0.54,0.59,0.01,0.57,0.03,1.34,2.08,0.63,0.58,0.57,0.01,0.02,0.74,14.81,0.03,0.6,2.84,0.1,0.44,0.13,1.69,3.57,0.13,0.08,0.19,0.01,1.92,2.86,1.59,14.41,0.43,0.07,0.09,0.18,1.22,15.62,0.12,0.59,6.11,1.25,6.55,0.06,4.98,6.55,1.03,0.38,1.55,1.18,0.33,0.04,1.03,0.91,3.35,0.03,0.3,0.3,0.6,1.28,1.77,1.25,0.23,0.48,0.15,1.0,0.2,0.02,1.21,0.15,0.4,0.43,5.96,0.45,0.43,0.76,2.6,5.65,0.27,2.87,2.56,0.2,0.03,0.35,0.2,0.61,2.79,8.21,5.78,1.12,7.08,0.28,0.45,1.87,0.28,0.21,10.23,0.45,0.55,2.45,0.18,0.86,0.04,3.65,0.1,0.63,0.03,0.12,3.13,4.18,1.3,0.82,0.04,0.35,0.61,0.04,0.57,1.07,0.63,0.56,0.08,4.84,3.2,0.06,0.15,1.21,0.78,0.42,3.76,0.06,3.99,1.02,0.03,0.1,0.15,0.02,0.06,0.39,0.61,0.25,1.66,0.18,4.3
121,2021-10-15 01:10:00,5.55,0.08,5.55,11.84,6.48,2.08,0.78,0.61,4.6,15.78,1.65,1.18,0.45,0.74,0.55,1.77,0.67,0.15,0.84,0.12,0.45,1.88,1.16,0.57,0.76,0.95,0.21,0.63,11.47,0.14,1.85,1.99,0.4,0.32,0.41,3.21,2.32,0.24,0.19,0.37,0.01,7.54,2.74,0.78,12.49,0.53,0.07,0.17,0.13,1.47,12.75,0.18,1.08,0.71,1.63,2.28,0.11,1.83,0.23,0.68,0.17,3.48,1.31,0.21,0.06,0.69,0.99,6.3,0.04,0.45,0.27,0.64,0.94,5.66,0.81,0.38,0.91,0.08,0.27,0.24,0.05,0.82,0.23,0.39,0.85,5.12,1.27,0.52,1.08,6.12,6.09,0.36,0.96,3.9,0.13,0.21,0.43,0.22,1.31,9.03,30.94,6.09,0.2,2.7,0.39,1.29,0.8,0.2,0.55,16.13,0.61,0.48,0.43,0.28,1.32,0.08,2.35,0.04,1.32,0.06,0.06,0.71,0.39,0.67,1.4,0.06,0.64,1.34,0.08,0.69,1.11,0.25,0.96,0.1,0.26,5.26,0.1,0.36,1.68,1.06,0.47,3.14,0.24,3.42,0.34,0.03,0.06,0.41,0.15,0.09,1.26,0.6,0.39,2.12,0.24,1.4
122,2021-10-15 01:15:00,1.09,0.24,3.09,7.03,2.76,0.9,1.25,0.21,8.82,11.71,1.02,1.98,0.35,0.47,0.17,1.16,0.21,0.1,0.85,0.21,0.46,1.63,0.44,0.55,0.43,0.05,0.22,0.69,20.41,0.16,0.39,3.91,0.06,0.08,0.71,1.91,0.74,0.21,0.11,0.13,0.04,2.93,5.85,0.75,8.08,0.24,0.03,0.05,0.25,1.47,5.59,0.4,0.45,4.79,1.16,3.73,0.24,2.34,0.3,1.04,0.52,2.63,1.13,0.32,0.05,0.51,0.79,3.07,0.07,0.36,0.14,0.25,9.49,4.43,0.49,0.7,0.24,0.05,0.73,0.24,0.04,1.03,0.04,0.23,0.11,4.74,0.63,0.53,0.35,3.37,2.4,0.25,1.75,5.1,0.11,0.18,0.39,0.55,1.44,12.22,29.3,9.23,0.17,3.09,0.13,0.81,2.61,1.07,1.35,8.77,1.08,0.69,0.58,0.27,3.95,0.03,9.63,0.09,1.04,0.03,0.09,1.29,0.25,0.75,0.92,0.08,0.41,1.84,0.07,0.35,1.87,0.22,0.94,0.12,4.48,2.38,0.09,0.06,2.87,0.41,1.11,2.71,0.08,3.37,0.23,0.1,0.17,0.47,0.07,0.06,0.49,0.79,0.3,2.38,0.43,3.6
123,2021-10-15 01:20:00,2.03,0.04,1.99,2.49,0.87,0.35,0.7,0.17,3.17,9.4,2.44,1.51,0.61,0.15,0.16,0.4,0.65,0.18,0.65,0.11,0.48,0.86,1.17,0.46,0.24,0.11,0.07,0.49,4.49,0.08,1.69,1.53,0.15,0.55,0.1,2.41,0.88,0.15,0.06,0.23,0.03,1.61,3.56,0.44,4.57,0.08,0.04,0.05,0.1,1.04,3.9,0.01,0.36,0.81,0.88,2.04,0.11,1.82,0.54,0.49,0.34,1.37,1.58,0.25,0.01,0.14,0.42,1.7,0.06,0.13,0.09,0.92,2.15,2.83,0.3,0.18,0.1,0.0,0.83,0.26,0.01,0.79,0.16,0.13,0.1,1.92,0.69,0.3,0.5,2.56,1.43,0.45,1.19,3.85,0.12,0.08,0.19,0.18,0.48,3.4,13.42,20.66,0.29,1.69,0.17,0.46,0.79,0.31,0.21,7.0,0.34,0.33,0.39,0.07,2.5,0.22,4.18,0.12,0.5,0.0,0.1,2.18,1.66,0.74,0.91,0.04,0.52,0.4,0.08,0.28,1.67,0.28,1.3,0.04,2.13,0.48,0.1,0.1,1.44,0.3,0.31,6.75,0.09,1.19,0.26,0.0,0.05,0.44,0.04,0.06,0.32,1.6,0.49,1.53,0.88,4.24
124,2021-10-15 01:25:00,0.8,0.09,1.14,1.88,0.82,0.23,0.39,0.18,1.22,8.17,1.16,0.65,0.19,0.18,0.11,0.21,0.08,0.02,0.32,0.02,0.58,0.88,0.55,0.22,0.18,0.06,0.02,0.23,4.37,0.01,0.49,0.66,0.01,0.02,0.48,0.83,0.64,0.03,0.16,0.09,0.0,0.77,2.59,0.23,3.59,0.19,0.04,0.09,0.1,0.74,3.09,0.12,0.17,0.42,0.78,1.44,0.02,1.41,0.29,0.18,0.1,0.83,1.05,0.09,0.02,0.1,0.46,1.95,0.02,0.08,0.03,0.18,1.32,1.45,0.31,0.18,0.1,0.07,0.38,0.08,0.03,0.38,0.03,0.06,0.17,1.87,0.29,0.15,0.39,3.89,1.12,0.15,0.36,1.84,0.1,0.05,0.13,0.13,0.21,2.48,6.35,4.09,0.09,2.74,0.14,0.6,0.39,0.2,0.58,3.65,0.2,0.48,0.26,0.06,1.23,0.0,2.23,0.06,0.48,0.0,0.03,0.76,0.26,0.51,0.24,0.05,0.28,0.51,0.1,0.15,0.43,0.14,0.46,0.04,0.09,0.39,0.01,0.01,0.74,0.25,0.41,1.83,0.03,0.81,0.07,0.0,0.02,0.37,0.0,0.04,0.25,0.38,0.25,0.58,0.06,2.29
125,2021-10-15 01:30:00,0.44,0.23,1.74,2.77,0.9,0.34,0.85,0.33,1.57,17.52,1.85,0.76,1.88,0.32,0.45,0.24,0.22,0.03,0.36,0.04,0.5,3.55,0.43,0.31,0.2,0.13,0.02,0.44,18.52,0.07,0.54,2.0,0.1,0.21,0.2,1.08,0.61,0.09,0.15,0.26,0.0,1.0,3.72,0.5,3.49,0.3,0.25,0.15,0.09,0.87,3.34,0.13,0.42,0.72,0.91,1.82,0.08,1.42,0.26,0.37,0.11,1.55,0.64,0.07,0.03,0.3,0.29,2.6,0.02,0.35,0.26,1.63,1.96,1.56,0.47,0.35,0.86,0.11,0.27,0.23,0.05,0.38,0.02,0.2,0.07,2.26,0.39,0.2,0.76,1.84,1.61,0.27,0.62,2.19,0.13,0.09,0.08,0.0,0.49,2.76,10.02,5.07,0.14,2.22,0.47,1.09,0.25,0.06,0.24,4.24,0.28,0.29,0.3,0.19,0.96,0.01,3.23,0.02,0.49,0.01,0.12,0.75,0.19,0.85,0.31,0.05,0.24,0.9,0.04,0.49,0.75,0.47,0.66,0.32,0.41,0.76,0.06,0.12,1.58,0.32,0.48,3.32,0.08,0.76,0.19,0.01,0.04,0.36,0.0,0.09,0.22,0.53,0.08,0.54,0.1,3.26
